INITULE;HORAIRE;DEBUT;FIN
;;;
Workshop - Yoga Prénatal en Couple - Méthode Dr De Gasquet;Samedi 09:20;13.09.25;13.09.25
Hatha Yoga - Lunch - Méthode Dr Bernadette De Gasquet;Lundi 12:00;15.09.25;09.02.26
Yoga Prénatal - Méthode Dr De Gasquet ;Lundi 12:50;15.09.25;20.10.25
Yoga Postnatal - Méthode Dr De Gasquet;Lundi 13:40;15.09.25;20.10.25
Hatha Yoga 1 - Méthode Dr Bernadette De Gasquet;Mardi 17:10;16.09.25;10.02.26
Couture - avancé 1Sem;Mardi 12:50;16.09.25;19.05.26
Hatha Yoga 2 - Méthode Dr Bernadette De Gasquet;Mardi 18:50;16.09.25;10.02.26
Atelier de création de bijoux - Langue LU;Mardi 18:00;16.09.25;10.02.26
Pilates Postural;Mercredi 11:10;17.09.25;11.02.26
Pilates Strenght & Control;Mercredi 12:15;17.09.25;11.02.26
Essential Pilates & Movement;Mercredi 13:20;17.09.25;11.02.26
Couture - débutant 1Sem;Mercredi 18:00;17.09.25;20.05.26
Ferronnerie d'Art Cours de base;Mercredi 18:00;17.09.25;11.02.26
Ferronnerie d'Art Cours avancé;Mercredi  18:00;17.09.25;11.02.26
Improvision théatrale;Mercredi 18:00;17.09.25;11.02.26
Atelier de création de bijoux - Langue FR;Mercredi 14:30;17.09.25;11.02.26
Atelier de création de bijoux - Langue FR;Mercredi 18:00;17.09.25;12.02.26
Réparer ou recycler ? Keine Angst vorm reparieren! Kaputt ist es schon! Reparaturkurs;Mercredi 18:00;17.09.25;24.09.25
Erste Stiche: Nähen für Anfänger;Mercredi 18:00;17.09.25;25.02.26
Nähen Mittelstufe;Jeudi 18:00;18.09.25;07.05.26
Ferronnerie d'Art Cours de base;Jeudi 18:00;18.09.25;12.02.26
Ferronnerie d'Art Cours avancé;Jeudi 18:00;18.09.25;12.02.26
Cours de sumié;Jeudi 15:30;18.09.25;12.02.26
Cours de calligraphie japonaise;Jeudi 17:10;18.09.25;12.02.26
Cours de sumié;Jeudi 18:50;18.09.25;12.02.26
"
L'univers du perlage ";Jeudi 18:00;18.09.25;12.02.26
Couture - intermédiaire 1Sem;Jeudi 08:30;18.09.25;04.06.26
Introduction to Tango Argentin;Jeudi 18:00 ;18.09.25;12.02.26
Yoga Vinyasa Lunch pour tous ;Vendredi 12:50;19.09.25;13.02.26
Outdoor Fitness - Bewegung & Begegnung in der Natur;Vendredi ;19.09.25;31.10.25
Yoga Prénatal - Méthode Dr De Gasquet;Vendredi 13:40;19.09.25;24.10.25
Workshop - Photographions autrement;Samedi 09:20;20.09.25;25.10.25
3D Masterclass: Von den Grundlagen bis zu komplexen Kreationen aus dem 3D-Drucker;Samedi 09:20;20.09.25;13.12.25
Découvrir l’anatomie par le yoga - 6 ateliers pour explorer le corps en mouvement;Samedi 09:20;20.09.25;13.12.25
Nähen für Anfänger und Fortgeschrittene;Lundi 18:30;22.09.25;01.12.25
Dessin de base et techniques de la peinture;Lundi 18:50;22.09.25;02.02.26
Menuiserie avancé  Sem-1;Lundi 18:00;22.09.25;19.01.25
Menuiserie intermédiaire  Sem-1;Lundi 18:00;22.09.25;30.06.26
Menuiserie Avancé 1 Sem;Mardi 18:00;23.09.25;10.01.26
Menuiserie débutant Sem-1;Mardi 18:00;23.09.25;20.01.26
Équilibre et Vitalité : Explorer l’Ayurveda pour un mieux-être au quotidien;Mardi 17:10;23.09.25;10.02.26
Nähen für Anfänger;Mardi 18:00;23.09.25;10.01.26
Menuiserie avancé Sem 1;Mercredi 18:00;24.09.25;21.01.26
Menuiserie débutant Sem-1;Mercredi 18:00;24.09.25;21.01.26
Respiration, méditation et pensée positive;Mercredi 17:10;24.09.25;11.02.26
